OSF_ID,Date,Record_Count,Valid_24h,Missing_Hours,Missing_Hour_List,NaN_Hours,NaN_Hour_List,Duplicate_Hours,Day_Sum_kWh,AllDayZero
2193681000,2025-08-12,24,True,0,[],0,[],0,68.724,False
2193681000,2025-08-13,24,True,0,[],0,[],0,63.492,False
2193681000,2025-08-14,24,True,0,[],0,[],0,64.031,False
2193681000,2025-08-15,24,True,0,[],0,[],0,64.302,False
2193681000,2025-08-16,24,True,0,[],0,[],0,64.949,False
2193681000,2025-08-17,24,True,0,[],0,[],0,65.36,False
2193681000,2025-08-18,24,True,0,[],0,[],0,65.693,False
2193681000,2025-08-19,24,True,0,[],0,[],0,65.131,False
2193681000,2025-08-20,24,True,0,[],0,[],0,66.115,False
2193681000,2025-08-21,24,True,0,[],0,[],0,66.539,False
2193681000,2025-08-22,24,True,0,[],0,[],0,67.11,False
2193681000,2025-08-23,24,True,0,[],0,[],0,69.054,False
2193681000,2025-08-24,24,True,0,[],0,[],0,67.731,False
2193681000,2025-08-25,24,True,0,[],0,[],0,67.853,False
2193681000,2025-08-26,24,True,0,[],0,[],0,69.073,False
2193681000,2025-08-27,24,True,0,[],0,[],0,73.322,False
2193681000,2025-08-28,24,True,0,[],0,[],0,78.453,False
2193681000,2025-08-29,24,True,0,[],0,[],0,77.841,False
2193681000,2025-08-30,24,True,0,[],0,[],0,73.115,False
2193681000,2025-08-31,24,True,0,[],0,[],0,78.843,False
2193681000,2025-09-01,24,True,0,[],0,[],0,79.118,False
2193681000,2025-09-02,24,True,0,[],0,[],0,80.552,False
2193681000,2025-09-03,24,True,0,[],0,[],0,78.936,False
2193681000,2025-09-04,24,True,0,[],0,[],0,78.657,False
2193681000,2025-09-05,24,True,0,[],0,[],0,80.859,False
2193681000,2025-09-06,24,True,0,[],0,[],0,81.515,False
2193681000,2025-09-07,24,True,0,[],0,[],0,81.7,False
2193681000,2025-09-08,24,True,0,[],0,[],0,82.314,False
2193681000,2025-09-09,24,True,0,[],0,[],0,82.451,False
2193681000,2025-09-10,24,True,0,[],0,[],0,82.213,False
2193681000,2025-09-11,24,True,0,[],0,[],0,83.157,False
2193681000,2025-09-12,24,True,0,[],0,[],0,83.364,False
2193681000,2025-09-13,24,True,0,[],0,[],0,83.989,False
2193681000,2025-09-14,24,True,0,[],0,[],0,84.017,False
2193681000,2025-09-15,24,True,0,[],0,[],0,85.164,False
2193681000,2025-09-16,24,True,0,[],0,[],0,84.964,False
2193681000,2025-09-17,24,True,0,[],0,[],0,86.096,False
2193681000,2025-09-18,24,True,0,[],0,[],0,86.585,False
2193681000,2025-09-19,24,True,0,[],0,[],0,87.615,False
2193681000,2025-09-20,24,True,0,[],0,[],0,87.021,False
2193681000,2025-09-21,24,True,0,[],0,[],0,87.028,False
2193681000,2025-09-22,24,True,0,[],0,[],0,87.88,False
2193681000,2025-09-23,24,True,0,[],0,[],0,87.672,False
2193681000,2025-09-24,24,True,0,[],0,[],0,87.87,False
2193681000,2025-09-25,24,True,0,[],0,[],0,87.867,False
2193681000,2025-09-26,24,True,0,[],0,[],0,88.219,False
2193681000,2025-09-27,24,True,0,[],0,[],0,89.057,False
2193681000,2025-09-28,24,True,0,[],0,[],0,89.338,False
2193681000,2025-09-29,24,True,0,[],0,[],0,87.382,False
2193681000,2025-09-30,24,True,0,[],0,[],0,90.305,False
2193681000,2025-10-01,24,True,0,[],0,[],0,86.427,False
2193681000,2025-10-02,24,True,0,[],0,[],0,76.523,False
2193681000,2025-10-03,24,True,0,[],0,[],0,73.887,False
2193681000,2025-10-04,24,True,0,[],0,[],0,79.069,False
2193681000,2025-10-05,24,True,0,[],0,[],0,80.258,False
2193681000,2025-10-06,24,True,0,[],0,[],0,80.072,False
2193681000,2025-10-07,24,True,0,[],0,[],0,83.553,False
2193681000,2025-10-08,24,True,0,[],0,[],0,83.423,False
2193681000,2025-10-09,24,True,0,[],0,[],0,83.535,False
2193681000,2025-10-10,24,True,0,[],0,[],0,84.284,False
2193681000,2025-10-11,24,True,0,[],0,[],0,85.034,False
2193681000,2025-10-12,24,True,0,[],0,[],0,86.022,False
2193681000,2025-10-13,24,True,0,[],0,[],0,85.504,False
2193681000,2025-10-14,24,True,0,[],0,[],0,84.513,False
2193681000,2025-10-15,24,True,0,[],0,[],0,84.868,False
2193681000,2025-10-16,24,True,0,[],0,[],0,82.221,False
2193681000,2025-10-17,24,True,0,[],0,[],0,79.371,False
2193681000,2025-10-18,24,True,0,[],0,[],0,85.997,False
2193681000,2025-10-19,24,True,0,[],0,[],0,86.292,False
2193681000,2025-10-20,24,True,0,[],0,[],0,87.124,False
2193681000,2025-10-21,24,True,0,[],0,[],0,87.204,False
2193681000,2025-10-22,24,True,0,[],0,[],0,87.957,False
2193681000,2025-10-23,24,True,0,[],0,[],0,87.41,False
2193681000,2025-10-24,24,True,0,[],0,[],0,87.757,False
2193681000,2025-10-25,24,True,0,[],0,[],0,86.647,False
2193681000,2025-10-26,24,True,0,[],0,[],0,88.583,False
2193681000,2025-10-27,24,True,0,[],0,[],0,88.782,False
2193681000,2025-10-28,24,True,0,[],0,[],0,89.5,False
2193681000,2025-10-29,24,True,0,[],0,[],0,86.451,False
2193681000,2025-10-30,24,True,0,[],0,[],0,89.629,False
2193681000,2025-10-31,24,True,0,[],0,[],0,89.817,False
2193681000,2025-11-01,24,True,0,[],0,[],0,89.988,False
2193681000,2025-11-02,24,True,0,[],0,[],0,90.349,False
2193681000,2025-11-03,24,True,0,[],0,[],0,92.041,False
2193681000,2025-11-04,24,True,0,[],0,[],0,89.57,False
2193681000,2025-11-05,24,True,0,[],0,[],0,90.401,False
2193681000,2025-11-06,24,True,0,[],0,[],0,91.219,False
2193681000,2025-11-07,24,True,0,[],0,[],0,91.445,False
2193681000,2025-11-08,24,True,0,[],0,[],0,91.308,False
2193681000,2025-11-09,24,True,0,[],0,[],0,91.799,False
2193681000,2025-11-10,24,True,0,[],0,[],0,92.479,False
2193681000,2025-11-11,24,True,0,[],0,[],0,92.934,False
2193681000,2025-11-12,24,True,0,[],0,[],0,92.269,False
2193681000,2025-11-13,24,True,0,[],0,[],0,93.714,False
2193681000,2025-11-14,24,True,0,[],0,[],0,90.541,False
2193681000,2025-11-15,24,True,0,[],0,[],0,90.148,False
2193681000,2025-11-16,24,True,0,[],0,[],0,92.523,False
2193681000,2025-11-17,24,True,0,[],0,[],0,94.528,False
2193681000,2025-11-18,24,True,0,[],0,[],0,94.028,False
2193681000,2025-11-19,24,True,0,[],0,[],0,100.404,False
2193681000,2025-11-20,24,True,0,[],0,[],0,102.494,False
2193681000,2025-11-21,24,True,0,[],0,[],0,103.861,False
2193681000,2025-11-22,24,True,0,[],0,[],0,104.194,False
2193681000,2025-11-23,24,True,0,[],0,[],0,104.591,False
2193681000,2025-11-24,24,True,0,[],0,[],0,103.677,False
2193681000,2025-11-25,24,True,0,[],0,[],0,103.116,False
2193681000,2025-11-26,24,True,0,[],0,[],0,102.686,False
2193681000,2025-11-27,24,True,0,[],0,[],0,103.649,False
2193681000,2025-11-28,24,True,0,[],0,[],0,104.402,False
2193681000,2025-11-29,24,True,0,[],0,[],0,104.267,False
2193681000,2025-11-30,24,True,0,[],0,[],0,105.097,False
2193681000,2025-12-01,24,True,0,[],0,[],0,103.589,False
2193681000,2025-12-02,24,True,0,[],0,[],0,104.428,False
2193681000,2025-12-03,24,True,0,[],0,[],0,103.994,False
2193681000,2025-12-04,24,True,0,[],0,[],0,104.708,False
2193681000,2025-12-05,24,True,0,[],0,[],0,104.14,False
2193681000,2025-12-06,24,True,0,[],0,[],0,103.605,False
2193681000,2025-12-07,24,True,0,[],0,[],0,104.518,False
2193681000,2025-12-08,24,True,0,[],0,[],0,102.352,False
2193681000,2025-12-09,24,True,0,[],0,[],0,81.722,False
2193681000,2025-12-10,24,True,0,[],0,[],0,75.65,False
2193681000,2025-12-11,24,True,0,[],0,[],0,75.963,False
2193681000,2025-12-12,24,True,0,[],0,[],0,76.828,False
2193681000,2025-12-13,24,True,0,[],0,[],0,76.158,False
2193681000,2025-12-14,24,True,0,[],0,[],0,76.212,False
2193681000,2025-12-15,24,True,0,[],0,[],0,73.589,False
2193681000,2025-12-16,24,True,0,[],0,[],0,73.869,False
2193681000,2025-12-17,24,True,0,[],0,[],0,73.886,False
2193681000,2025-12-18,24,True,0,[],0,[],0,73.85,False
2193681000,2025-12-19,24,True,0,[],0,[],0,74.016,False
2193681000,2025-12-20,24,True,0,[],0,[],0,73.803,False
2193681000,2025-12-21,24,True,0,[],0,[],0,73.456,False
2193681000,2025-12-22,24,True,0,[],0,[],0,73.01,False
2193681000,2025-12-23,24,True,0,[],0,[],0,73.278,False
2193681000,2025-12-24,24,True,0,[],0,[],0,72.884,False
2193681000,2025-12-25,24,True,0,[],0,[],0,72.151,False
2193681000,2025-12-26,24,True,0,[],0,[],0,72.141,False
2193681000,2025-12-27,24,True,0,[],0,[],0,72.215,False
2193681000,2025-12-28,24,True,0,[],0,[],0,72.239,False
2193681000,2025-12-29,24,True,0,[],0,[],0,72.633,False
2193681000,2025-12-30,24,True,0,[],0,[],0,72.914,False
2193681000,2025-12-31,24,True,0,[],0,[],0,35.907,False
2193681000,2026-01-01,24,True,0,[],0,[],0,48.6,False
2193681000,2026-01-02,24,True,0,[],0,[],0,72.793,False
2193681000,2026-01-03,24,True,0,[],0,[],0,72.66,False
2193681000,2026-01-04,24,True,0,[],0,[],0,71.93,False
2193681000,2026-01-05,24,True,0,[],0,[],0,72.17,False
2193681000,2026-01-06,24,True,0,[],0,[],0,72.849,False
2193681000,2026-01-07,24,True,0,[],0,[],0,85.752,False
2193681000,2026-01-08,24,True,0,[],0,[],0,101.713,False
2193681000,2026-01-09,24,True,0,[],0,[],0,101.393,False
2193681000,2026-01-10,24,True,0,[],0,[],0,101.477,False
2193681000,2026-01-11,24,True,0,[],0,[],0,98.834,False
2193681000,2026-01-12,24,True,0,[],0,[],0,97.956,False
2193681000,2026-01-13,24,True,0,[],0,[],0,97.601,False
2193681000,2026-01-14,24,True,0,[],0,[],0,99.352,False
2193681000,2026-01-15,24,True,0,[],0,[],0,98.418,False
2193681000,2026-01-16,24,True,0,[],0,[],0,97.757,False
2193681000,2026-01-17,24,True,0,[],0,[],0,96.982,False
2193681000,2026-01-18,24,True,0,[],0,[],0,94.515,False
2193681000,2026-01-19,24,True,0,[],0,[],0,85.408,False
2193681000,2026-01-20,24,True,0,[],0,[],0,71.672,False
2193681000,2026-01-21,24,True,0,[],0,[],0,67.577,False
2193681000,2026-01-22,24,True,0,[],0,[],0,70.788,False
2193681000,2026-01-23,24,True,0,[],0,[],0,85.68,False
2193681000,2026-01-24,24,True,0,[],0,[],0,102.682,False
2193681000,2026-01-25,24,True,0,[],0,[],0,102.94,False
2193681000,2026-01-26,24,True,0,[],0,[],0,99.699,False
2193681000,2026-01-27,24,True,0,[],0,[],0,99.044,False
2193681000,2026-01-28,24,True,0,[],0,[],0,102.054,False
2193681000,2026-01-29,24,True,0,[],0,[],0,101.709,False
2193681000,2026-01-30,24,True,0,[],0,[],0,100.247,False
2193681000,2026-01-31,24,True,0,[],0,[],0,101.123,False
2193681000,2026-02-01,24,True,0,[],0,[],0,99.223,False
2193681000,2026-02-02,24,True,0,[],0,[],0,97.939,False
2193681000,2026-02-03,24,True,0,[],0,[],0,99.685,False
2193681000,2026-02-04,24,True,0,[],0,[],0,99.216,False
2193681000,2026-02-05,24,True,0,[],0,[],0,98.91,False
2193681000,2026-02-06,24,True,0,[],0,[],0,99.706,False
2193681000,2026-02-07,24,True,0,[],0,[],0,100.125,False
2193681000,2026-02-08,24,True,0,[],0,[],0,100.507,False
2193681000,2026-02-09,24,True,0,[],0,[],0,99.156,False
2193681000,2026-02-10,24,True,0,[],0,[],0,98.717,False
2193681000,2026-02-11,24,True,0,[],0,[],0,98.778,False
2193681000,2026-02-12,24,False,0,[],9,"[12, 13, 14, 15, 16, 17, 18, 19, 20]",0,76.571,False
2193681000,2026-02-13,24,False,0,[],14,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,56.242,False
2193681000,2026-02-14,24,False,0,[],24,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0.0,True
2193681000,2026-02-15,24,False,0,[],24,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0.0,True
2193681000,2026-02-16,24,False,0,[],24,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0.0,True
2193681000,2026-02-17,24,False,0,[],24,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0.0,True
2193681000,2026-02-18,24,False,0,[],24,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0.0,True
2193681000,2026-02-19,24,False,0,[],24,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0.0,True
