Date,GAF_ReconError,GAF_Anomaly_Score
2025-07-30,0.06828944263086562,0.13236210950659827
2025-07-31,0.06807560042524766,0.13170972710133316
2025-08-01,0.06794977269026593,0.13132585619914516
2025-01-16,0.06773524517054884,0.13067138306132767
2025-05-02,0.06772851429752125,0.13065084874667926
2025-08-02,0.06762226243313753,0.13032669923348916
2025-12-08,0.06758377632023747,0.13020928713127816
2025-05-05,0.06756647060418608,0.1301564914512588
2025-04-30,0.067497848070203,0.1299471401978619
2025-12-06,0.06729747219544978,0.12933584040907212
2025-01-22,0.06720316022562906,0.12904811671327907
2025-01-19,0.06698669903984467,0.12838774441389844
2025-01-24,0.06689721668970622,0.1281147547548019
2026-01-19,0.06681172827041158,0.12785394964179544
2025-05-09,0.06674636986146536,0.12765455646817275
2025-12-09,0.06667276514780256,0.1274300057533154
2025-05-06,0.06662078056249957,0.12727141297833597
2025-05-11,0.06643060770748438,0.1266912402092962
2025-08-03,0.06642241139160877,0.12666623517228873
2025-05-07,0.06628089792849966,0.12623451079321335
2025-04-29,0.06607973871582945,0.12562082122419777
2025-11-27,0.06595503592552239,0.12524038226431755
2025-05-08,0.06590057680685134,0.12507424026851943
2025-05-10,0.06563689372276373,0.12426980503494292
2026-01-21,0.06542017867657106,0.12360865826700836
2025-11-30,0.0652782099794659,0.12317554507580192
2025-01-23,0.06509376989389455,0.12261286164151623
2025-08-04,0.06481883841628688,0.12177411019800924
2025-01-18,0.06475539403448893,0.12158055627221477
2025-11-18,0.06456653504844619,0.12100439180919657
2025-12-01,0.06437966282379187,0.12043428848911099
2025-01-25,0.0641684500139681,0.11978992775359835
2025-04-28,0.06395450037634279,0.11913721759848069
2025-11-29,0.06372519010761159,0.11843764576122554
2025-01-17,0.06368098512835438,0.11830278673931648
2025-08-05,0.06332816124225579,0.11722640382985845
2026-01-30,0.06321591254616937,0.11688395938990745
2025-01-21,0.06321574833446168,0.1168834584185088
2025-11-23,0.0631794008796769,0.11677257086051136
2025-01-28,0.06281228666785102,0.11565259151954886
2026-01-16,0.06274055638350849,0.1154337592488355
2025-05-13,0.06237561448459288,0.1143204071249712
2025-01-29,0.06211897721574111,0.11353746702083992
2026-01-29,0.06207829047894732,0.11341334133136147
2025-01-27,0.06198963127600513,0.11314286290126313
2025-08-06,0.06191773505196512,0.11292352438745965
2026-01-25,0.061850659142422236,0.11271889152241564
2025-04-27,0.061610090399973165,0.11198497272291114
2026-01-28,0.06132860327534257,0.11112622153819064
2025-08-07,0.0611361597878851,0.11053912160222473
2025-08-12,0.06111489130499313,0.1104742364501786
2025-12-05,0.06104629686180184,0.11026497089519782
2025-01-26,0.06094131558687484,0.10994469765237956
2025-11-24,0.0608887273218649,0.10978426319222814
2025-01-31,0.060607100001872194,0.10892508430434551
2025-01-30,0.06042214858878213,0.10836084092974975
2025-08-08,0.06013532897509423,0.1074858215718349
2025-04-26,0.059466936762550576,0.10544671372584345
2025-11-12,0.05931725470457251,0.10499006888004898
2025-08-09,0.058842623017020174,0.10354207894258255
2025-10-21,0.058565769241828214,0.10269746302008718
2025-11-25,0.058312822206590335,0.10192578095304013
2025-02-02,0.05820437413780152,0.10159493133540572
2025-11-13,0.05795507975582819,0.10083439265661283
2026-02-02,0.05778673597091472,0.10032081525969105
2025-04-25,0.05746935268479879,0.09935255330696328
2025-10-22,0.05740036063237313,0.09914207473948143
2025-11-22,0.05730256048158406,0.0988437094218273
2025-08-10,0.05722113006606912,0.09859528432640771
2026-01-27,0.05707788913460765,0.0981582898466267
2025-02-01,0.057024738545209,0.09799613986667793
2025-02-04,0.056895803490006336,0.09760278925942513
2025-11-10,0.05659992518726035,0.09670013396622244
2026-02-03,0.05651285723663821,0.09643451007366938
2025-08-11,0.05642959855842008,0.09618050737762454
2025-11-20,0.05640348175209591,0.09610083112812848
2025-10-20,0.05639105854128785,0.09606293082624627
2025-11-16,0.056349357932672324,0.09593571205167836
2026-02-06,0.05631651833166387,0.09583552613266424
2025-11-03,0.05614069255458484,0.09529912293280503
2025-02-05,0.05584186584349541,0.09438747273739752
2026-01-31,0.055796300072068844,0.09424846225780056
2025-02-06,0.05566532016123696,0.09384887327571452
2026-01-13,0.05554798117777539,0.09349089956308464
2026-01-11,0.05538298048092927,0.09298752114361958
2025-11-21,0.05517866880723212,0.09236421415552942
2025-02-09,0.05513461347677309,0.09222981167699833
2025-04-24,0.055011926648658976,0.0918555229448552
2025-02-11,0.054998677289647246,0.0918151022586052
2025-11-04,0.05492331422204631,0.09158518721836524
2025-10-24,0.05433728737140631,0.08979735676990136
2025-08-13,0.05423116279350775,0.08947359557791806
2025-02-14,0.05419166294538755,0.089353090807357
2025-11-14,0.05393232164068946,0.0885619013241836
2025-11-28,0.05388713092928487,0.08842403506473041
2025-02-08,0.05387179866876073,0.08837725993458254
2025-02-07,0.05387126062796346,0.08837561849832612
2025-10-23,0.05376122983409709,0.08803994035776291
2025-04-23,0.053639010341145245,0.08766707735557028
2026-02-07,0.05358218284432965,0.08749370999363804
2026-01-20,0.05344180148972397,0.0870654394120315
2025-08-30,0.05332652427781262,0.08671375568074163
2025-10-17,0.053195688368481875,0.08631460601345503
2025-08-14,0.053173834697514896,0.08624793558986812
2025-10-19,0.0530739572219707,0.08594323284169435
2025-02-15,0.05299058328716165,0.08568887852482804
2026-01-26,0.05290073543115993,0.0854147737930847
2025-02-10,0.05264858719013014,0.08464552865978174
2026-02-05,0.052481864365369224,0.08413689643203323
2025-08-15,0.05238901612226478,0.08385363822308389
2025-11-06,0.05223485291422191,0.08338332243965024
2025-08-16,0.05221495295004483,0.08332261231716989
2025-11-05,0.05192760351387929,0.08244597659516392
2025-08-21,0.051823179927733096,0.08212740472999074
2025-10-25,0.05173855188095575,0.08186922441170441
2025-10-28,0.05167009772447365,0.0816603868385643
2025-11-01,0.0516459588714655,0.08158674486063815
2025-11-09,0.051592959644589015,0.08142505665223719
2025-08-17,0.05150091389748497,0.08114424667033193
2025-11-07,0.05141792926869003,0.08089108003478948
2025-02-16,0.0514016650058903,0.0808414615843321
2025-08-23,0.05122894319822839,0.08031452786702128
2025-11-17,0.05118663136097912,0.08018544437727661
2025-10-26,0.051179658106570734,0.0801641706138943
2025-11-08,0.05104863433693197,0.07976444782887707
2026-02-04,0.05084028271431221,0.07912881590433357
2025-04-22,0.05083308146318554,0.07910684657644829
2025-10-27,0.05080650628672763,0.07902577194720073
2025-11-15,0.050628165234127456,0.07848169523177126
2025-10-31,0.05062640680273797,0.07847633067010275
2025-08-18,0.05050603051176458,0.0781090908447597
2026-01-18,0.050484429512636174,0.07804319126367935
2025-08-19,0.0503605065516536,0.07766513138013222
2025-08-22,0.049944951541715896,0.07639737052759284
2025-08-20,0.04990251790342923,0.07626791545145571
2025-11-11,0.049819904889597755,0.07601588252599167
2025-02-17,0.04971591528973233,0.07569863465115463
2026-01-22,0.049456102181755474,0.07490600580685547
2025-12-31,0.049401944951728886,0.07474078480249322
2025-04-21,0.04940091640620856,0.07473764695139158
2025-10-30,0.04901607682206411,0.0735635916575834
2025-08-25,0.04893279645351142,0.07330952278941602
2025-08-24,0.04878466907063128,0.0728576208926426
2025-08-27,0.04871443593276546,0.07264335606462227
2025-10-15,0.04864728903677239,0.07243850663657106
2025-10-16,0.04836489250161877,0.07157698105367845
2025-04-20,0.04732169095875108,0.06839441786534244
2025-08-26,0.04730608059616259,0.06834679431103467
2025-10-18,0.04707374431300827,0.0676379908136308
2026-02-01,0.0464932060556732,0.06586690477580111
2025-04-19,0.04621428358377502,0.06501597774493934
2025-02-23,0.04620200610584643,0.06497852203988572
2025-11-02,0.04574273383528831,0.06357739008058687
2025-11-19,0.045452525562164815,0.06269203271766113
2025-08-28,0.045077964166072966,0.061549333764497435
2025-02-20,0.04506015051503466,0.061494988493986685
2025-02-18,0.04491797131480909,0.06106123310714064
2025-08-29,0.04466985896685157,0.06030430053684309
2025-02-12,0.044625586660788946,0.06016923611664454
2025-10-14,0.04453697411448711,0.05989890002501098
2026-02-08,0.044416318836898894,0.059530809076952046
2025-02-22,0.04434041763456387,0.059299252313876456
2025-03-04,0.04433579396456908,0.059285146581363864
2025-04-18,0.04414887473346987,0.058714899855641885
2025-02-19,0.043966167261237143,0.05815750221820803
2025-09-12,0.04370186414924413,0.0573511754249411
2026-02-09,0.04345199073278258,0.05658887024775719
2025-09-09,0.04293584167905313,0.0550142205654166
2025-04-17,0.042926429103631716,0.05498550500585053
2026-02-10,0.04292007406530807,0.05496611727471882
2025-09-10,0.04279022955801063,0.05456999214246826
2025-03-01,0.042751725575211626,0.054452525523387564
2025-09-07,0.042705597366532316,0.05431179917967157
2025-10-29,0.042701460774842825,0.05429917940880739
2025-02-21,0.04261875411125408,0.05404686077990269
2025-10-02,0.042423060652072006,0.053449845942598155
2025-09-08,0.04226828875384284,0.052977673188195414
2025-03-06,0.04225338238443221,0.05293219735192736
2025-02-27,0.04218396634294213,0.05272042529327125
2025-09-03,0.04206491315428802,0.05235722194272498
2025-03-07,0.04190794278935027,0.05187834218212063
2025-03-24,0.04162365591886447,0.051011049629573
2025-02-24,0.04160329340362229,0.050948928372300355
2025-08-31,0.0415747582664653,0.05086187436273638
2025-09-11,0.041532833926178986,0.05073397303532489
2025-09-05,0.04149372185449925,0.05061465127971734
2025-03-03,0.04146651997117671,0.05053166471484152
2025-03-05,0.04107730852961834,0.04934427190963365
2025-09-06,0.04102400934245429,0.04918166859276138
2025-03-22,0.04074193808627008,0.048321135359699036
2025-09-01,0.040704278769380514,0.048206245618162474
2025-03-02,0.04059952730351944,0.0478866734688947
2025-04-16,0.040520774653820237,0.04764641760881647
2025-09-14,0.04035061558234897,0.04712730219844501
2025-09-13,0.040165153115694636,0.046561499719309944
2025-03-23,0.04015483509432194,0.046530021856550134
2025-09-02,0.04008912733399413,0.04632956289381468
2025-02-28,0.03986240062333197,0.04563787288616538
2025-02-25,0.03962825353081904,0.044923545034196245
2025-09-04,0.03947947534030362,0.044469657675996976
2025-10-10,0.03945421927590256,0.04439260734819159
2025-03-11,0.039349738866384876,0.04407386212824185
2025-10-12,0.039218515087604405,0.043673529162252325
2025-04-15,0.039200398456550975,0.04361825957078986
2025-03-25,0.03900712710514573,0.04302863401612338
2025-10-13,0.039000856511655635,0.04300950390636939
2025-02-26,0.03899742464810423,0.04299903409573619
2025-03-09,0.03820996177549745,0.040596669598028066
2025-04-14,0.03811726712046424,0.04031387995025468
2025-10-11,0.03808593999731538,0.04021830824638627
2025-03-14,0.0380750189900973,0.04018499081526334
2025-03-08,0.03798402503528601,0.039907389604909055
2026-02-11,0.03775807971334581,0.03921808343094877
2025-04-13,0.03745441604707848,0.038291676819968375
2025-09-15,0.037403443778855044,0.03813617238692474
2025-03-13,0.0372520949252874,0.037674442538790945
2025-09-16,0.03724265761644972,0.03764565152337393
2025-03-19,0.0371255376055308,0.037288345844604096
2025-03-21,0.03707671468972257,0.0371393985815744
2025-03-26,0.03682760915222572,0.036379436022979265
2025-09-17,0.03644661304375082,0.035217106271818906
2025-10-03,0.036322030579791255,0.034837034399398184
2025-04-12,0.03624532622324004,0.03460302740121657
2025-03-10,0.03596177308118287,0.03373797328198333
2025-03-16,0.03594807156723908,0.03369617317710417
2025-03-20,0.03586339684418244,0.03343785046043925
2025-03-27,0.03559808725311307,0.0326284531356148
2025-09-18,0.03551057721674931,0.032361480543170514
2025-04-11,0.035335803934672,0.0318282882586625
2025-10-09,0.03515514438743014,0.03127713835996425
2025-03-18,0.03515275929519786,0.03126986200306931
2025-03-28,0.034896101322392487,0.030486858736032428
2025-03-15,0.03473293169557852,0.029989066481694745
2025-04-10,0.03435665997764533,0.028841149737808176
2025-10-07,0.034304979955409695,0.02868348611330146
2025-10-08,0.0340510111585514,0.027908686891240004
2025-03-29,0.033969572891767656,0.027660237843441092
2025-04-09,0.033831438069475944,0.027238820904922724
2025-02-13,0.03376223334855289,0.02702769353574406
2025-09-19,0.03356893522447525,0.026437986303934565
2025-04-08,0.03272856253505177,0.023874206366943686
2025-09-21,0.032517659110483405,0.02323078949326829
2025-04-07,0.03239590450329098,0.022859344748472638
2025-04-04,0.03234284892112463,0.022697484613302392
2025-10-06,0.032135181522882986,0.02206394009682808
2025-09-20,0.032031493905231016,0.021747613498883937
2025-04-06,0.03202427968032106,0.021725604591029284
2025-04-05,0.03188175210445632,0.021290786391831677
2025-03-30,0.031868746702585965,0.021251109961591436
2025-04-03,0.03171157344667136,0.0207716112282118
2025-10-04,0.03167412071265124,0.02065735172254876
2025-09-22,0.03140117308671857,0.019824652545121262
2025-03-31,0.03128848701565885,0.019480873776728136
2025-04-01,0.031250950173731536,0.01936635767757066
2025-04-02,0.031029193917428914,0.018689831360180577
2025-09-24,0.030651329599050876,0.01753705596593622
2025-09-23,0.03063813321359012,0.017496796889563453
2025-09-30,0.03034264188948521,0.0165953221774155
2025-09-26,0.030041132848003773,0.015675488821215215
2025-09-25,0.029297168861642093,0.013405829221274708
2025-09-29,0.028378444830869005,0.010603017721839495
2025-09-28,0.028296983697478864,0.01035449891338862
2025-09-27,0.028246848608603808,0.010201548518147549
2025-10-05,0.025705879390939514,0.0024496475071470254
2025-10-01,0.024902917781786396,0.0
